,Target,RA,Dec,Teff (K),Stellar Radius (R_Sun),Stellar Mass (M_Sun),V mag,J mag,H mag,K mag
0,1003831,130.295154,-16.036327,5550.0,1.12196,0.977,11.097000000000001,10.044,9.71,9.604
1,1103432,130.581439,-17.189424,6065.82,1.82228,1.13,13.4,12.267000000000001,12.005,11.963
2,1129033,37.155522,-7.060667,5605.0,0.933975,0.991,10.294,8.766,8.374,8.405
3,1133072,131.086145,-28.07677,3471.0,0.495561,0.49365200000000004,15.34,11.172,10.475999999999999,10.282
4,1449640,75.17158,-35.202674,6411.0,1.6688900000000002,1.29,12.399000000000001,11.456,11.265999999999998,11.202
5,2758565,356.283058,-17.449264000000003,5807.0,1.17009,1.04,13.064,11.700999999999999,11.331,11.249
6,4616072,101.99424599999999,-21.910711,6600.0,1.2373299999999998,1.38,13.325,12.364,12.155,12.137
7,4646810,38.271253,-10.352178,4884.0,0.7441300000000001,0.8,9.78,8.035,7.557,7.459
8,5109298,107.59808999999998,-5.432679,9385.0,2.2246799999999998,2.38,10.584000000000001,10.502,10.513,10.469000000000001
9,5772442,111.76645800000001,-7.129696000000001,5806.0,2.54901,1.044,10.715,9.701,9.401,9.342
10,7561203,114.346166,-11.151301,9855.0,2.1322200000000002,2.52,10.058,9.988,10.006,9.988999999999999
11,7624182,64.311488,-38.844171,8959.0,3.12776,2.26,8.84,8.633,8.678001,8.613999999999999
12,9006668,349.231081,-18.606645999999998,5029.0,0.7660279999999999,0.84,10.748,9.214,8.767000000000001,8.597999999999999
13,9033144,349.606266,-19.823843,5954.5,1.19908,1.09,10.304,9.193,8.948,8.85
14,9102327,350.779775,-19.41965,5366.7,1.4514799999999999,0.929,11.905999999999999,10.763,10.467,10.439
15,9725627,358.408479,-10.118117999999999,6362.5,1.38831,1.27,11.915,10.508,10.283,10.199
16,9727392,358.444734,-10.884958000000001,6421.5,1.70005,1.29,11.860999999999999,10.775,10.517000000000001,10.489
17,9804616,47.64349,-9.276812,3323.0,0.603855,0.591222,16.79,12.472999999999999,11.862,11.663
18,9858404,48.499479,-8.573851,6337.0,2.19112,1.254,8.45,7.456,7.221,7.143
19,12421862,2.271509,-27.121745,3782.0,0.44733599999999996,0.4437,11.687999999999999,8.655,8.142999999999999,7.856
20,12423815,2.568852,-26.282408,3628.0,0.54933,0.544652,16.516,13.224,12.562999999999999,12.333
