,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,Ars,K_amp,TSM,Full TOI ID
0,1.6019999999999999,0.81,3.092926,0.78,4699.0,3.9810000000000003,5.57,57.168354,177.18607382272282,4.74,10.679295048284052,2.398367164714751,292.0180441092127,HD 219134 b
1,1.511,0.81,6.76458,0.78,4699.0,3.9810000000000003,5.57,57.168354,62.41196282246517,4.36,17.99382354544934,1.6995477910743408,205.21871411488715,HD 219134 c
2,2.042,1.09,6.2679,1.1,6037.0,4.869,5.67,-80.469124,307.1314671477727,4.82,13.38833844352535,1.5811480510926652,227.9545087805416,pi Men c
3,1.91,0.91,0.736539,0.94,5196.0,4.768,5.96,28.330818,2411.820613571505,8.08,3.5392583982285166,6.103360655604157,267.24007675925776,55 Cnc e
4,2.085,1.15,3.58599,1.31,6201.0,5.473,6.4,-30.81452,985.0996743563537,5.0077,7.8873272938606895,1.909357430083607,166.87436668404177,HR 858 b
5,1.939,1.15,5.97293,1.31,6201.0,5.473,6.4,-30.81452,498.9331662104078,4.4263,11.082781302783905,1.4237388224243617,128.09815871763155,HR 858 c
6,2.164,1.15,11.23,1.31,6201.0,5.473,6.4,-30.81452,215.0069999205121,5.3345,16.882767934842015,1.3902271241774495,119.71013256718287,HR 858 d
7,21.195999999999998,2.52,1.4811235,2.36,10170.0,7.457999999999999,7.55,39.938828,44574.56135787015,915.3504,3.153877745019212,277.78392371148215,280.4346795888841,KELT-9 b
8,19.515,1.76,3.4741085,1.56,8720.0,7.4239999999999995,7.58,31.219225,4290.917574037133,1074.9011,7.473161566980809,311.8861719818669,241.3432209246406,KELT-20 b
9,15.581,1.23,3.52474859,1.19,6091.0,6.591,7.632000000000001,18.884319,740.3584492638101,232.0159,8.77814334056098,85.0724243009197,925.005723144649,HD 209458 b
10,12.665999999999999,0.79,2.21857567,0.75,5052.0,6.0729999999999995,7.67,22.710854,346.59861533119386,359.1479,8.82591539305311,206.41806646177093,848.572390670516,HD 189733 b
