,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,Ars,K_amp,TSM,Full TOI ID
0,1.6019999999999999,0.81,3.092926,0.78,4699.0,3.9810000000000003,5.57,57.168354,177.18607382272282,4.74,10.679295048284052,2.398367164714751,292.0180441092127,HD 219134 b
1,1.511,0.81,6.76458,0.78,4699.0,3.9810000000000003,5.57,57.168354,62.41196282246517,4.36,17.99382354544934,1.6995477910743408,205.21871411488715,HD 219134 c
2,1.91,0.91,0.736539,0.94,5196.0,4.768,5.96,28.330818,2411.820613571505,8.08,3.5392583982285166,6.103360655604157,267.24007675925776,55 Cnc e
3,2.042,1.09,6.2679,1.1,6037.0,4.869,5.67,-80.469124,307.1314671477727,4.82,13.38833844352535,1.5811480510926652,227.9545087805416,pi Men c
4,2.085,1.15,3.58599,1.31,6201.0,5.473,6.4,-30.81452,985.0996743563537,5.0077,7.8873272938606895,1.909357430083607,166.87436668404177,HR 858 b
5,1.939,1.15,5.97293,1.31,6201.0,5.473,6.4,-30.81452,498.9331662104078,4.4263,11.082781302783905,1.4237388224243617,128.09815871763155,HR 858 c
6,2.164,1.15,11.23,1.31,6201.0,5.473,6.4,-30.81452,215.0069999205121,5.3345,16.882767934842015,1.3902271241774495,119.71013256718287,HR 858 d
7,2.61,0.73,35.61253,0.69,4640.0,6.081,7.87,-63.4991,5.433993034422148,22.7,59.4597269119088,5.4516360937197375,53.61169720608127,GJ 143 b
8,0.892,0.73,7.78993,0.69,4640.0,6.081,7.87,-63.4991,41.22982024236214,3.7,21.586226427789068,1.4747751668069085,3.285964575046923,HD 21749 c
9,12.665999999999999,0.79,2.21857567,0.75,5052.0,6.0729999999999995,7.67,22.710854,346.59861533119386,359.1479,8.82591539305311,206.41806646177093,848.572390670516,HD 189733 b
10,2.354,0.89,9.4909,0.74,5175.0,6.202999999999999,7.71,25.710384,49.408648293215066,9.5349,24.52820175004119,3.11796227427149,133.65119308950756,HD 97658 b
