,Planet Radius Value,Stellar Mass,Orbital Period Value,Star Radius Value,Effective Temperature Value,J mag,V mag,TIC Declination,Effective Stellar Flux Value,pl_masses,mass_flag,Ars,K_amp,TSM,Full TOI ID
0,1.6019999999999999,0.81,3.092926,0.78,4699.0,3.261,5.57,57.168354,177.18607382272282,4.74,1.0,10.679295048284052,2.398367164714751,406.8269247335313,HD 219134 b
1,1.511,0.81,6.76458,0.78,4699.0,3.261,5.57,57.168354,62.41196282246517,4.36,1.0,17.99382354544934,1.6995477910743408,285.90184766084235,HD 219134 c
2,1.91,0.91,0.736539,0.94,5196.0,4.015,5.96,28.330818,2411.820613571505,8.08,1.0,3.5392583982285166,6.103360655604157,378.0085193361033,55 Cnc e
3,2.042,1.09,6.2679,1.1,6037.0,4.2410000000000005,5.67,-80.469124,307.1314671477727,4.82,1.0,13.38833844352535,1.5811480510926652,304.40248021481017,pi Men c
4,2.085,1.15,3.58599,1.31,6201.0,5.149,6.4,-30.81452,985.0996743563537,5.0,1.0,7.8873272938606895,1.9064215409106051,194.0251060729787,HR 858 b
5,1.939,1.15,5.97293,1.31,6201.0,5.149,6.4,-30.81452,498.9331662104078,4.42,1.0,11.082781302783905,1.4217123997731016,148.9228927345334,HR 858 c
6,2.164,1.15,11.23,1.31,6201.0,5.149,6.4,-30.81452,215.0069999205121,5.32,1.0,16.882767934842015,1.3864482708077668,139.35193350292647,HR 858 d
7,2.61,0.73,35.61253,0.69,4640.0,5.375,7.87,-63.4991,5.433993034422148,22.7,1.0,59.4597269119088,5.4516360937197375,74.20950864780635,GJ 143 b
8,0.892,0.73,7.78993,0.69,4640.0,5.375,7.87,-63.4991,41.22982024236214,3.7,1.0,21.586226427789068,1.4747751668069085,4.548444262284419,HD 21749 c
9,12.665999999999999,0.79,2.21857567,0.75,5052.0,5.541,7.67,22.710854,346.59861533119386,359.1479,1.0,8.82591539305311,206.41806646177093,1084.1488097902943,HD 189733 b
10,2.354,0.89,9.4909,0.74,5175.0,5.734,7.71,25.710384,49.408648293215066,9.5349,1.0,24.52820175004119,3.11796227427149,165.87190788415842,HD 97658 b
11,11.5,1.32,11.53533,2.34,5521.0,5.9879999999999995,7.781000000000001,-66.35891,379.4151802377948,131.8994,1.0,10.074526200936274,31.076638930982426,188.9762647430765,HD 1397 b
12,9.17,1.21,14.2767,2.94,5080.0,6.042999999999999,8.146,-21.801424,342.3656115568752,60.5,1.0,8.97901804470734,14.069317606297323,125.74482018322657,HD 221416 b
13,4.17,0.47,2.64388312,0.46,3479.0,6.0729999999999995,10.67,26.706570000000003,32.80800241072688,22.1,1.0,13.603963286468531,16.93675225380751,725.6125299117167,GJ 436 b
14,15.132,1.44,4.7361,2.69,5375.0,6.122000000000001,8.04,-9.399025,1392.8903810640736,54.3489,1.0,4.983620405146777,16.257708275274425,1028.922140945507,KELT-11 b
15,15.581,1.23,3.52474859,1.19,6091.0,6.308,7.632000000000001,18.884319,740.3584492638101,232.0159,1.0,8.77814334056098,85.0724243009197,1053.7665773292752,HD 209458 b
16,1.745,1.07,1.008035,1.1,5978.0,6.419,7.996,-59.864468,3418.37993441369,8.83,1.0,3.935030872132217,5.392582918935554,69.46684998863591,HD 213885 b
17,1.217,0.34,3.93072,0.34,3505.0,6.475,10.92,-21.660797,13.504001738062446,1.84,1.0,21.522429298673355,1.5331748714812619,43.609093398951295,GJ 357 b
18,1.38,0.26,5.35882,0.28,3337.0,6.496,11.22,-16.593372,5.952523004359193,2.2,1.0,29.383827101049025,1.976975297453957,63.27601867109509,LTT 1445 A b
19,5.7,1.01,8.138268,0.96,5428.0,6.676,8.469,-69.195747,113.55673770827713,413.179,1.0,17.799988103249806,130.7165305334546,23.515633678316128,DS Tuc A b
20,0.40299999999999997,0.76,3.6001053,0.75,5046.0,6.702999999999999,8.88,41.634605,185.63085412777124,0.0374,1.0,12.031392602214789,0.018770448795050926,27.755490674256865,Kepler-444 b
21,0.49700000000000005,0.76,4.5458841,0.75,5046.0,6.702999999999999,8.88,41.634605,136.0126459411198,0.0793,1.0,14.05566298714594,0.03682209747113675,22.716092770664883,Kepler-444 c
22,0.53,0.76,6.189392,0.75,5046.0,6.702999999999999,8.88,41.634605,90.1307771056782,0.2,1.0,17.26650435047152,0.0837893435984811,9.855047558925465,Kepler-444 d
23,0.546,0.76,7.743493,0.75,5046.0,6.702999999999999,8.88,41.634605,66.85818066046569,0.1,1.0,20.047660678830248,0.038880259263121913,19.99905151803045,Kepler-444 e
24,0.741,0.76,9.740486,0.75,5046.0,6.702999999999999,8.88,41.634605,49.23753084944153,0.332,1.0,23.361076264688517,0.11957837954480927,13.94869053504546,Kepler-444 f
25,12.33,1.41,21.21663,1.55,6040.0,6.763,8.172,71.753235,101.26620230331737,1115.5833,1.0,23.339314885929,205.2962321889541,31.571815669028403,HD 17156 b
26,8.295,1.42,2.87589,1.41,6179.0,6.819,8.15,38.347309,1311.9694838760113,120.7754,1.0,6.786111818289255,43.06383292025659,198.3914690310113,HD 149026 b
27,2.819,1.02,9.977481,1.83,5908.0,6.8870000000000005,8.238999999999999,-18.011171,438.46754235936436,8.34,1.0,10.73145814369802,2.4491167212705234,54.90641495997649,K2-167 b
28,1.639,1.41,2.78578,1.9,6305.0,6.945,8.25,38.714016,2707.324957548578,5.08,1.0,4.918656296684733,1.839299907207235,24.830378892727804,Kepler-21 b
29,4.36,0.81,4.88780244,0.68,4780.0,7.0089999999999995,9.151,48.080856,78.33500197432522,26.6977,1.0,16.619744833615727,11.597466816196125,253.78523817908183,HAT-P-11 b
30,1.64,0.9,4.75615,0.86,5125.0,7.044,9.088,-27.635206,160.06804315248786,7.51,1.0,13.365398417206654,3.068858989128096,38.69484995425513,HD 15337 b
31,2.39,0.9,17.1784,0.86,5125.0,7.044,9.088,-27.635206,28.884736598712067,8.11,1.0,31.462992119186787,2.1599753487382225,72.2811997302005,HD 15337 c
32,1.7,0.94,0.959624,0.87,5528.0,7.066,8.94,4.381469,1820.2257623139164,5.02,1.0,4.611263377510256,3.3975717076311143,114.52970954770912,HD 3167 b
33,2.86,0.94,29.83832,0.87,5528.0,7.066,8.94,4.381469,18.616337134173346,9.8,1.0,45.596912774334996,2.1092751429687002,90.24617528577967,HD 3167 c
34,1.39,0.62,1.4015,0.6,3800.0,7.082000000000001,11.014000000000001,-60.06518199999999,153.96415022754314,4.6,1.0,7.492105364085801,3.621453015918826,11.595896486297967,L 168-9 b
35,0.8,0.31,2.25314,0.31,3367.0,7.101,10.597999999999999,-68.313,21.351995618816936,0.437,1.0,15.794776494478162,0.46618836714991047,52.733926976650686,L 98-59 b
36,1.35,0.31,3.690621,0.31,3367.0,7.101,10.597999999999999,-68.313,11.05834437451328,2.39,1.0,21.947631781882865,2.1629217407231884,39.30681943321286,L 98-59 c
37,1.57,0.31,7.45086,0.31,3367.0,7.101,10.597999999999999,-68.313,4.333919473688327,3.09,1.0,35.05841694765457,2.212580427360916,250.91094316015548,L 98-59 d
38,14.258,1.46,5.5514926,1.51,6509.0,7.154,8.332,71.655876,756.7121510631047,1646.3594,1.0,9.91538717141086,462.8106446459044,48.13262689560637,KELT-24 b
39,1.577,0.61,1.2089819,0.6,4340.0,7.193,10.25,-1.286273,322.49014540587,4.91,1.0,6.7525486651180575,4.10492776887484,120.26036080882618,GJ 9827 b
40,1.2409999999999999,0.61,3.6480957,0.6,4340.0,7.193,10.25,-1.286273,73.95846404684332,0.84,1.0,14.1004185819066,0.48598310596519595,35.747517520895535,GJ 9827 c
41,2.022,0.61,6.2014698,0.6,4340.0,7.193,10.25,-1.286273,36.45440402494437,4.04,1.0,20.084033891079656,1.958455830257024,178.64028046495955,GJ 9827 d
42,4.42,0.75,17.667,0.73,4826.33,7.207000000000001,9.724,-62.767075,17.80562288334642,17.92,1.0,35.53873206956094,5.339411721045244,215.44279458520413,HD 23472 b
43,4.31,0.75,29.625,0.73,4826.33,7.207000000000001,9.724,-62.767075,8.93778227410227,17.18,1.0,50.16093570156101,4.308704543749124,175.37996218566502,HD 23472 c
44,11.994000000000002,1.15,111.4367,1.04,5561.0,7.316,9.001,50.603722,4.11033001957574,1392.0954,1.0,98.20055256285573,168.82815498999827,17.9984550739697,HD 80606 b
45,15.132,1.54,4.11379,1.93,6327.0,7.346,8.713,30.957144,1588.3174319002053,540.311,1.0,6.466562889119251,161.98189415552443,118.24274267866595,KELT-2 A b
46,19.515,1.76,3.4741085,1.56,8720.0,7.415,7.58,31.219225,4290.917574037133,1074.9011,1.0,7.473161566980809,311.8861719818669,242.34558065149207,KELT-20 b
47,12.442,0.98,3.86814,0.86,4700.0,7.459,9.87,-5.094404,140.90812071721194,92.1707,1.0,11.980479277529371,38.123429135191635,1005.3664933270276,WASP-69 b
48,17.855999999999998,1.5,1.21987,1.44,7430.0,7.468,8.142000000000001,37.550484000000004,8654.380452953941,665.2182,1.0,3.820376137443761,304.3565249977966,409.4322228627352,WASP-33 b
49,21.195999999999998,2.52,1.4811235,2.36,10170.0,7.482,7.55,39.938828,44574.56135787015,915.3504,1.0,3.153877745019212,277.78392371148215,277.3522663901829,KELT-9 b
50,0.82,1.08,2.46502,1.23,6104.0,7.486000000000001,8.699,48.423233,1401.5003391443477,5.0,1.0,6.407357173728754,2.252498629338708,0.751579612704357,Kepler-408 b
51,17.934,1.76,2.73477,1.81,6768.0,7.542999999999999,8.54,33.318165,2884.011667790391,441.7837,1.0,5.491217948265801,138.82834861944602,290.18403165706223,KELT-7 b
52,10.66,1.33,5.6335158,1.39,6380.0,7.603,8.72,41.048084,617.6463088950052,2765.121,1.0,10.544304039039538,823.1337168511049,10.925024869344599,HAT-P-2 b
53,2.03,0.69,6.00118,0.69,4716.0,7.617000000000001,10.26,-6.136875,64.68641563287385,4.78,1.0,17.80276820120524,2.1579107018136394,109.68509374464983,Wolf 503 b
54,7.398,1.16,11.8143,1.75,5576.0,7.721,9.376,10.129028,233.1054835289987,34.9613,1.0,13.110394891375375,8.906972247628229,135.26238213115576,HD 89345 b
55,2.9,1.17,15.572098,1.34,6226.0,7.722,8.93,10.080378,146.15958500570125,8.75,1.0,20.64196654709959,2.0215552699941988,54.96736230491082,HIP 41378 b
56,2.56,1.17,31.70648,1.34,6226.0,7.722,8.93,10.080378,56.63602508405275,7.08,1.0,33.16029136051167,1.2905569985887761,36.29380790320565,HIP 41378 c
57,3.96,1.17,1114.0,1.34,6226.0,7.722,8.93,10.080378,0.49216404637887146,14.9,1.0,355.7212242465744,0.8292480916809709,19.79880105108508,HIP 41378 d
58,5.51,1.17,131.0,1.34,6226.0,7.722,8.93,10.080378,8.542698480820913,26.0,1.0,85.38216867442479,2.9535400122717324,56.05059406986624,HIP 41378 e
59,10.2,1.17,1084.0,1.34,6226.0,7.722,8.93,10.080378,0.5104083405842753,74.0,1.0,349.30583405361347,4.156060889011633,61.76582378554121,HIP 41378 f
60,16.814,1.72,2.14878,2.1,7554.0,7.74,8.273,10.738873,8438.001415971463,1175.971,1.0,3.9992693230239453,406.65942926038093,79.71635359997781,MASCARA-1 b
61,17.15,1.75,2.82406,1.92,7800.0,7.75,8.19,-66.113858,5505.857000598127,985.273,1.0,5.278654403112888,307.4848763864384,108.05606908311793,MASCARA-4 b
62,1.19,0.92,68.9584,0.89,5460.0,7.768,9.391,46.852764,6.1556953116762125,22.0,1.0,77.35585942558208,3.6331688972617666,0.22543577064735956,Kepler-409 b
63,12.89,1.13,3.21222,1.11,5302.0,7.837000000000001,9.732000000000001,50.128345,442.9079723774362,785.0401,1.0,8.599420497742708,314.16295172465567,88.14728218021672,HAT-P-22 b
64,2.44,1.09,9.55237,1.3,6327.0,7.853,8.951,-0.393484,295.08480526355413,12.6,1.0,15.002676101213659,3.591696942370218,26.68586252763698,HD 106315 b
65,4.35,1.09,21.05704,1.3,6327.0,7.853,8.951,-0.393484,102.85654503659596,15.2,1.0,25.411259464050392,3.3292315303224553,87.90327584043072,HD 106315 c
66,0.69,0.69,4.655411,0.67,4348.35,7.875,10.91,-11.578691000000001,61.84512403051601,0.257,1.0,15.478994360962174,0.12626943499047127,11.250097048857794,K2-116 b
67,1.193,0.38,0.5182349,0.39,3458.0,7.915,12.193,-56.456990000000005,232.93739497485996,2.09,1.0,5.044020680906526,3.177109524940475,28.86163922460865,GJ 1252 b
68,0.336,0.87,13.36731,0.79,5417.0,7.942,9.55,44.518131,43.4763071164437,3.1783,1.0,28.650871379676648,0.9413502233819306,0.06708065319678591,Kepler-37 b
69,0.75,0.87,21.302,0.79,5417.0,7.942,9.55,44.518131,23.3570236572489,12.0,1.0,39.08907637080391,3.0428377903799957,0.16916795366641332,Kepler-37 c
70,1.94,0.87,39.7922,0.79,5417.0,7.942,9.55,44.518131,10.15268098461444,12.2,1.0,59.288954072886185,2.5118759964097457,15.506674293288235,Kepler-37 d
71,,0.87,51.196,0.79,5417.0,7.942,9.55,44.518131,7.255432408056237,,0.0,70.13462976270795,,,Kepler-37 e
72,4.57,0.54,3.3366496,0.55,3600.0,7.989,12.33,15.391492000000001,35.944026426934315,13.9,1.0,13.916759653340712,8.98599026383986,449.70187755896757,GJ 3470 b
73,1.088,0.5,3.81433,0.5,3643.0,7.992999999999999,12.15,-55.313010999999996,27.43302233358332,8.7,1.0,16.312780848738292,5.6621800983719925,1.8082613439151347,LHS 1815 b
74,13.787,1.76,6.87188,1.52,6180.0,7.997999999999999,9.447000000000001,10.032566000000001,413.90422499222933,1093.3352,1.0,12.085747267751774,252.71840973354904,37.7053853728513,WASP-38 b
75,1.6130000000000002,1.18,0.719573,1.22,5838.0,8.017999999999999,9.452,14.367923000000001,5616.376212647114,5.6,1.0,2.927834833759927,3.585025530752592,38.127801589157315,HD 80653 b
76,2.4659999999999997,0.81,9.1205,0.72,5089.0,8.029,10.19,0.44551599999999997,49.115047842659315,12.7132,1.0,23.79052926544035,4.485826799648388,52.42582710649078,HIP 116454 b
77,7.062,1.19,5.44354,1.22,6050.0,8.032,9.257,-20.982472,433.74646220695564,32.1008,1.0,11.314601542383983,10.409772999172267,266.8493857924364,WASP-166 b
78,12.665999999999999,1.34,8.15872,1.03,5600.0,8.086,9.79,-35.031391,122.24430563830872,807.2882,1.0,18.26031322302295,211.34983501491635,61.042477988514044,WASP-8 b
79,11.433,1.21,5.75251,1.64,6150.0,8.088,9.325,-50.008003,768.93457115347,772.3269,1.0,8.781162737011666,243.16942675198337,29.28691982382359,WASP-99 b
80,10.27,1.1,24.1396,1.34,4962.28,8.094,10.116,20.157103,34.255798542617086,74.9,1.0,27.085818991639186,15.579751330184525,150.21490897252468,V1298 Tau b
81,5.59,1.1,8.24958,1.34,4962.28,8.094,10.116,20.157103,143.37223999025022,26.7,1.0,13.239649395297274,7.943697705898553,97.19421842999012,V1298 Tau c
82,6.41,1.1,12.4032,1.34,4962.28,8.094,10.116,20.157103,83.23944825550028,33.6,1.0,17.37578456682879,8.726031080213971,101.6522770084385,V1298 Tau d
